iter	AUC	Logloss
883	0.9912671504	0.1060903333
884	0.9912496964	0.1060722013
885	0.9912409693	0.1060730769
886	0.9912467874	0.1060114462
887	0.9912511509	0.1059774607
888	0.9912584234	0.1059267166
889	0.9912453329	0.1059263678
890	0.9912438784	0.1058798327
891	0.9912642414	0.1058612002
892	0.991280241	0.1058091976
893	0.9912584234	0.1058171775
894	0.9912555144	0.1057737147
895	0.991271514	0.1057192991
896	0.991274423	0.1057339248
897	0.9912758775	0.1057336392
898	0.9912758775	0.1056921028
899	0.9912933315	0.1056448348
900	0.9913122401	0.1055705942
901	0.9913049676	0.1055696074
902	0.991297695	0.1055826444
903	0.9913006041	0.1055523766
904	0.9913107856	0.1055527695
905	0.9913107856	0.1055476319
906	0.9912933315	0.1055618537
907	0.9912991496	0.1055611322
908	0.9913136946	0.1055128333
909	0.9913107856	0.1055187746
910	0.9913151491	0.1054536567
911	0.9913151491	0.105431105
912	0.9913151491	0.1053877531
913	0.9913195126	0.1053637673
914	0.9913398757	0.105306204
915	0.9913224216	0.1053053936
916	0.9913326032	0.105266717
917	0.9913340577	0.1052342725
918	0.9913224216	0.1052575077
919	0.9913267852	0.105230441
920	0.9913151491	0.1052338689
921	0.9913136946	0.1052430007
922	0.9913166036	0.1052186703
923	0.9913282397	0.1051848119
924	0.9913224216	0.105183575
925	0.9913107856	0.1051993442
926	0.9913049676	0.1052046613
927	0.9913049676	0.105196308
928	0.9913064221	0.105182039
929	0.9913180581	0.1051697282
930	0.9913064221	0.105171419
931	0.9913326032	0.1051261428
932	0.9913296942	0.1051078328
933	0.9913355122	0.1050797846
934	0.9913442392	0.1050454043
935	0.9913456937	0.1050341406
936	0.9913413302	0.1050189739
937	0.9913471482	0.1049802306
938	0.9913355122	0.1049800354
939	0.9913355122	0.1049642193
940	0.9913282397	0.1049478005
941	0.9913355122	0.1049031912
942	0.9913340577	0.1048660849
943	0.9913369667	0.1048509383
944	0.9913311487	0.1048355934
945	0.9913442392	0.1048221299
946	0.9913413302	0.1047949365
947	0.9913398757	0.1047850526
948	0.9913471482	0.104770759
949	0.9913616933	0.1047336352
950	0.9913573298	0.1047222515
951	0.9913689658	0.1046473266
952	0.9913718748	0.1046477448
953	0.9913660568	0.1046659866
954	0.9913515117	0.1046621676
955	0.9913675113	0.1046150964
956	0.9913806018	0.1045513284
957	0.9913849654	0.1045074621
958	0.9913878744	0.1045008185
959	0.9913951469	0.104470376
960	0.9913966014	0.1044176233
961	0.9914082374	0.1043900835
962	0.9914315095	0.104351086
963	0.991424237	0.1043270762
964	0.991418419	0.1043118762
965	0.9914373276	0.1042804161
966	0.991432964	0.1042608685
967	0.991418419	0.1042545504
968	0.9914286005	0.1042371388
969	0.991421328	0.1042170689
970	0.9914256915	0.1042008353
971	0.9914082374	0.1042119896
972	0.9914286005	0.1041111363
973	0.9914387821	0.1041238491
974	0.9914387821	0.1041090121
975	0.9914373276	0.1040667605
976	0.9914373276	0.1040579421
977	0.9914446001	0.104014836
978	0.991427146	0.1040181265
979	0.9914315095	0.1039739547
980	0.991432964	0.103961582
981	0.9914460546	0.1039643513
982	0.9914344185	0.1039715631
983	0.9914431456	0.1039485186
984	0.991435873	0.1039394695
985	0.9914446001	0.1039163845
986	0.9914562361	0.1039137406
987	0.9914591451	0.1038969061
988	0.9914518726	0.1038912202
989	0.9914678722	0.1038581615
990	0.9914649632	0.1038063302
991	0.9914649632	0.1037733188
992	0.9914620541	0.1037639529
993	0.9914649632	0.1037339676
994	0.9914780537	0.1036782888
995	0.9914795082	0.1036470548
996	0.9914882352	0.1036262337
997	0.9915071438	0.1035977632
998	0.9914955078	0.1036054323
999	0.9914911442	0.1035827277
1000	0.9914838717	0.1035645999
1001	0.9914911442	0.1035310187
1002	0.9914824172	0.103518395
1003	0.9914707812	0.103536032
1004	0.9914824172	0.1035030192
1005	0.9914809627	0.1034968854
1006	0.9914838717	0.1034707979
1007	0.9914824172	0.1034737028
1008	0.9914824172	0.1034804563
1009	0.9914867807	0.1034491302
1010	0.9914882352	0.1034476607
1011	0.9914678722	0.1034520508
1012	0.9914707812	0.1034307377
1013	0.9914751447	0.103413046
1014	0.9914707812	0.1034042389
1015	0.9914707812	0.103381236
1016	0.9914780537	0.1033810768
1017	0.9914635086	0.1033795185
1018	0.9914649632	0.1033617419
1019	0.9914533271	0.1033775738
1020	0.9914620541	0.1033307875
1021	0.9914518726	0.1033280236
1022	0.9914678722	0.1033012387
1023	0.9914722357	0.1032656617
1024	0.9914605996	0.1032599876
1025	0.9914576906	0.1032665627
1026	0.9914649632	0.1032426657
1027	0.9914678722	0.1032190308
1028	0.9914664177	0.1032162953
1029	0.9914693267	0.1031998941
1030	0.9914780537	0.1031702577
1031	0.9914678722	0.103184885
1032	0.9914838717	0.1031524621
1033	0.9914896897	0.1031247371
1034	0.9914867807	0.1030761682
1035	0.9915013258	0.1030588019
1036	0.9915042348	0.1030129889
1037	0.9915144163	0.1030006177
1038	0.9915245979	0.102995866
1039	0.9915158708	0.1029596868
1040	0.9915216889	0.10294862
1041	0.9915071438	0.1029692209
1042	0.9915027803	0.1029649683
1043	0.9914867807	0.1029561705
1044	0.9915158708	0.1029269637
1045	0.9915085983	0.1029428338
1046	0.9915085983	0.1029445673
1047	0.9915115073	0.1029310773
1048	0.9914984168	0.1029564647
1049	0.9914984168	0.1029249365
1050	0.9914998713	0.1029141263
1051	0.9915042348	0.1029205661
1052	0.9914853262	0.1029421005
1053	0.9915027803	0.1029070551
1054	0.9915013258	0.1029025241
1055	0.9915071438	0.102868457
1056	0.9914984168	0.1028532976
1057	0.9915013258	0.1028256716
1058	0.9915100528	0.1027870755
1059	0.9915042348	0.1027831883
1060	0.9915100528	0.1027671468
1061	0.9915100528	0.1027485228
1062	0.9915100528	0.1027183053
1063	0.9915304159	0.1026923108
1064	0.9915231434	0.1026458837
1065	0.9915231434	0.1026379596
1066	0.9915115073	0.1026633254
1067	0.9914984168	0.1026861477
1068	0.9915013258	0.102653149
1069	0.9915129618	0.1026314377
1070	0.9915173253	0.1026162808
1071	0.9915115073	0.1026003889
1072	0.9915085983	0.1026036287
1073	0.9915100528	0.1025972372
1074	0.9915115073	0.102624338
1075	0.9915231434	0.1025903293
1076	0.9915231434	0.1025620241
1077	0.9915158708	0.1025354909
1078	0.9915173253	0.1025172244
1079	0.9915085983	0.102520423
1080	0.9915129618	0.1025168047
1081	0.9915144163	0.1025135002
1082	0.9915100528	0.1025143389
1083	0.9915129618	0.102495972
1084	0.9914998713	0.1025157792
1085	0.9914998713	0.1025482006
1086	0.9914867807	0.1025792128
1087	0.9914795082	0.1025814097
1088	0.9914882352	0.102555045
1089	0.9914853262	0.102559005
1090	0.9914998713	0.1024787042
1091	0.9915129618	0.102459677
1092	0.9915013258	0.1024504209
1093	0.9915144163	0.1024306656
1094	0.9915129618	0.1024189859
1095	0.9915100528	0.1023980864
1096	0.9915173253	0.1023590603
1097	0.9915173253	0.1023286789
1098	0.9915318704	0.102299455
1099	0.9915289614	0.1022766758
1100	0.9915333249	0.1022631073
1101	0.9915304159	0.1022859123
1102	0.9915347794	0.1023031852
1103	0.9915391429	0.1022753405
1104	0.9915376884	0.102241033
1105	0.9915333249	0.1022208037
1106	0.9915376884	0.1022226309
1107	0.9915362339	0.1021995914
1108	0.9915376884	0.102158013
1109	0.991550779	0.1021233239
1110	0.9915376884	0.1021288186
1111	0.9915376884	0.1021111706
1112	0.9915245979	0.1021163569
1113	0.9915420519	0.1020909895
1114	0.9915275069	0.1020807043
1115	0.9915304159	0.1020765113
1116	0.9915231434	0.1020683741
1117	0.9915245979	0.1020748715
1118	0.9915304159	0.102053417
1119	0.9915420519	0.1020217135
1120	0.9915420519	0.1019867015
1121	0.9915376884	0.1019457794
1122	0.9915231434	0.101966391
1123	0.9915260524	0.1019537087
1124	0.9915275069	0.1019425948
1125	0.9915304159	0.101932882
1126	0.991550779	0.101893967
1127	0.9915638695	0.1018937213
1128	0.991550779	0.1018977936
1129	0.9915580515	0.1018869923
1130	0.991553688	0.1018991069
1131	0.9915362339	0.1019315323
1132	0.9915304159	0.1019292133
1133	0.9915260524	0.1019193139
1134	0.9915144163	0.1019151488
1135	0.9915056893	0.1019365194
1136	0.9915085983	0.1019314927
1137	0.9915333249	0.1018472597
1138	0.9915216889	0.1018704998
1139	0.9915333249	0.1018033505
1140	0.9915405974	0.1017706062
1141	0.9915362339	0.1017677034
1142	0.9915376884	0.1017877489
1143	0.9915362339	0.1018271594
1144	0.9915420519	0.101805595
1145	0.9915202343	0.1018432706
1146	0.9915260524	0.1018300793
1147	0.9915405974	0.101820633
1148	0.9915347794	0.1017889704
1149	0.9915405974	0.1017551381
1150	0.9915522335	0.1017502012
1151	0.9915405974	0.10173018
1152	0.9915493245	0.1017391699
1153	0.991565324	0.1016777705
1154	0.9915755055	0.1016952937
1155	0.9915638695	0.1016777601
1156	0.9915609605	0.101676516
1157	0.991562415	0.1016701948
1158	0.9915580515	0.1016370612
1159	0.991550779	0.1016197155
1160	0.9915667785	0.1016074314
1161	0.9915551425	0.101597924
1162	0.9915522335	0.1015840158
1163	0.9915435064	0.1016052859
1164	0.9915376884	0.1015981385
1165	0.9915376884	0.1016161965
1166	0.9915551425	0.1015923186
1167	0.9915478699	0.1015935494
1168	0.9915420519	0.1016000992
1169	0.991550779	0.1015895358
1170	0.991553688	0.1016096109
1171	0.9915420519	0.1016021167
1172	0.9915449609	0.1015783607
1173	0.9915522335	0.1015468654
1174	0.991553688	0.101550249
1175	0.991550779	0.1015826077
1176	0.9915478699	0.1015635116
1177	0.9915493245	0.1015481736
1178	0.9915435064	0.1015417392
1179	0.9915493245	0.1015130278
1180	0.9915449609	0.1014993182
1181	0.9915580515	0.1014633715
1182	0.991550779	0.1014654126
1183	0.9915449609	0.1014719331
1184	0.991550779	0.1014652892
1185	0.991556597	0.1014449339
1186	0.991565324	0.1014115849
1187	0.9915580515	0.1013939243
1188	0.9915609605	0.101363573
1189	0.9915478699	0.1014011291
1190	0.9915551425	0.1013852694
1191	0.9915667785	0.1013541927
1192	0.9915696875	0.1013239146
1193	0.9915667785	0.1013072852
1194	0.9915769601	0.1012852494
1195	0.991568233	0.101274677
1196	0.9915871416	0.1012725624
1197	0.9915725965	0.101281874
1198	0.9915638695	0.1012547301
1199	0.9915725965	0.1012283498
1200	0.991568233	0.1012195458
1201	0.9915638695	0.1012288676
1202	0.991559506	0.101216858
1203	0.9915580515	0.1012424942
1204	0.9915638695	0.1012175773
1205	0.9915609605	0.1012106455
1206	0.991559506	0.1011945412
1207	0.9915580515	0.101183685
1208	0.9915391429	0.1012092824
1209	0.991556597	0.1011810799
1210	0.9915464154	0.1011790447
1211	0.9915464154	0.1011626781
1212	0.9915464154	0.1011616977
1213	0.9915405974	0.1011614248
1214	0.9915304159	0.1011630215
1215	0.9915391429	0.1011219948
1216	0.9915391429	0.1011100819
1217	0.9915318704	0.101105741
1218	0.9915245979	0.1011288147
1219	0.9915347794	0.1010939296
1220	0.9915245979	0.1010757483
1221	0.9915144163	0.1010794052
1222	0.9915318704	0.1010001923
1223	0.9915245979	0.1010108106
1224	0.9915304159	0.1009853982
1225	0.9915260524	0.1009824351
1226	0.9915216889	0.1009731003
1227	0.991553688	0.1009041368
1228	0.9915667785	0.1008940682
1229	0.9915725965	0.1008903903
1230	0.991562415	0.1009126991
1231	0.9915522335	0.1009210132
1232	0.991565324	0.1008967951
1233	0.9915769601	0.1008543057
1234	0.991571142	0.1008313215
1235	0.9915696875	0.1008170617
1236	0.9915696875	0.1008032222
1237	0.991574051	0.1008012468
1238	0.9915915051	0.100762452
1239	0.9915856871	0.1007525675
1240	0.9915798691	0.1007382614
1241	0.9915856871	0.1007168264
1242	0.9915842326	0.1007188096
1243	0.991571142	0.1007067776
1244	0.9915725965	0.1006922434
1245	0.9915667785	0.1006801426
1246	0.9915798691	0.1006636648
1247	0.991568233	0.1006678616
1248	0.9915871416	0.1006057477
1249	0.9915769601	0.100631106
1250	0.991574051	0.1006341634
1251	0.9915755055	0.1006091519
1252	0.9915725965	0.1005928188
1253	0.9915696875	0.1006160414
1254	0.991565324	0.1006548903
1255	0.9915609605	0.1006664179
1256	0.9915522335	0.1006756661
1257	0.991562415	0.1006352961
1258	0.9915580515	0.1006408365
1259	0.9915580515	0.1006380145
1260	0.991556597	0.1006298158
1261	0.9915464154	0.1006523529
1262	0.9915391429	0.1006518742
1263	0.9915391429	0.1006332084
1264	0.9915435064	0.1006131798
1265	0.9915609605	0.1005673754
1266	0.9915464154	0.1005633936
1267	0.991559506	0.1005389912
1268	0.991550779	0.1005308176
1269	0.9915551425	0.1005062791
1270	0.9915580515	0.1004846647
1271	0.991556597	0.1004678324
1272	0.9915478699	0.1004721513
1273	0.9915420519	0.1004817358
1274	0.991559506	0.1004587044
1275	0.9915725965	0.1004326412
1276	0.991571142	0.1003954327
1277	0.9915667785	0.1003573377
1278	0.9915725965	0.1003394274
1279	0.9915813236	0.1003033973
1280	0.991571142	0.1003192604
1281	0.9915755055	0.1003001335
1282	0.9915856871	0.1003119004
1283	0.9915987776	0.1002655317
1284	0.9915885961	0.1002659461
1285	0.991571142	0.1002875776
1286	0.9915755055	0.1002990481
1287	0.9915827781	0.1002773832
1288	0.9915973231	0.1002418722
1289	0.9915929596	0.1002367739
1290	0.9915929596	0.1002266001
1291	0.9915929596	0.1002404568
1292	0.9915871416	0.1002197496
1293	0.9915827781	0.100220293
1294	0.9915900506	0.1002261399
1295	0.9915784146	0.100232891
1296	0.9915915051	0.1001827063
1297	0.9915856871	0.1001988867
1298	0.9915813236	0.1002133227
1299	0.9915755055	0.1002305812
1300	0.9915696875	0.1002141242
1301	0.9915696875	0.1001926564
1302	0.991568233	0.1001868625
1303	0.9915827781	0.100172321
1304	0.9915885961	0.1001517471
1305	0.9915900506	0.1001204072
1306	0.9915842326	0.1001323295
1307	0.991574051	0.1001315511
1308	0.9915755055	0.1001424227
1309	0.991574051	0.1000726146
1310	0.991574051	0.100054709
1311	0.9915769601	0.1000605237
1312	0.991565324	0.1000467309
1313	0.9915725965	0.1000410498
1314	0.9915827781	0.1000255577
1315	0.9915827781	0.1000234093
1316	0.9915871416	0.1000056915
1317	0.9915944141	0.09997033108
1318	0.9915944141	0.09996085694
1319	0.9915987776	0.09994388414
1320	0.9916002321	0.09996772726
1321	0.9916089592	0.09994085029
1322	0.9916045957	0.09993481787
1323	0.9916002321	0.099942673
1324	0.9916016866	0.09995062735
1325	0.9916002321	0.09993497558
1326	0.9915842326	0.09994106847
1327	0.9915885961	0.09992401729
1328	0.9915944141	0.09993008428
1329	0.9915871416	0.09992645561
1330	0.9915871416	0.09991289841
1331	0.9915885961	0.09989966541
1332	0.9916002321	0.09984644251
1333	0.9916002321	0.09984170102
1334	0.9915813236	0.09984712322
1335	0.9915885961	0.09984876723
1336	0.9915871416	0.09984810542
1337	0.9915944141	0.09984146904
1338	0.9915987776	0.09982014328
1339	0.9915915051	0.09983118187
1340	0.9915798691	0.09981916084
1341	0.9915885961	0.09981251339
1342	0.9915813236	0.09982103283
1343	0.9915769601	0.0998286737
1344	0.9915827781	0.09979727643
1345	0.9915987776	0.09978418805
1346	0.9915885961	0.09978354771
1347	0.9915798691	0.09980295003
1348	0.9915725965	0.09983348619
1349	0.991562415	0.09982743235
1350	0.9915551425	0.0998500284
1351	0.9915551425	0.09984009549
1352	0.9915464154	0.09981495284
1353	0.9915522335	0.09982839498
1354	0.9915405974	0.09984297829
1355	0.991550779	0.09979872137
1356	0.9915551425	0.09976841095
1357	0.9915580515	0.09977481114
1358	0.991565324	0.09976305328
1359	0.9915769601	0.09972214947
1360	0.9915725965	0.09973586299
1361	0.9915667785	0.09974286467
1362	0.991571142	0.0997283236
1363	0.991553688	0.09974081201
1364	0.991553688	0.09974998286
1365	0.991559506	0.09976357882
1366	0.9915580515	0.0997845603
1367	0.991553688	0.09977643146
1368	0.9915580515	0.09976441294
1369	0.9915551425	0.09973326553
1370	0.9915609605	0.09974400078
1371	0.9915580515	0.09972044924
1372	0.991568233	0.0997109585
1373	0.9915667785	0.09967984107
1374	0.991565324	0.099661056
1375	0.9915667785	0.09967719189
1376	0.9915725965	0.09966660658
1377	0.9915755055	0.09966689641
1378	0.9915696875	0.09965686471
1379	0.991565324	0.09966111289
1380	0.9915667785	0.09966319343
1381	0.9915725965	0.09965539094
1382	0.9915638695	0.09964423507
1383	0.9915798691	0.09963640312
1384	0.9915784146	0.09960019256
1385	0.9915769601	0.09961926584
1386	0.9915755055	0.09959218205
1387	0.991571142	0.09960019666
1388	0.991568233	0.09960916092
1389	0.991574051	0.09960173129
1390	0.9915769601	0.0995659919
1391	0.9915856871	0.09951931156
1392	0.9915885961	0.09949292522
1393	0.9915871416	0.09946329869
1394	0.9916002321	0.09945512134
1395	0.9915944141	0.09946778543
1396	0.9915987776	0.09947280034
1397	0.9915958686	0.09946147741
1398	0.9915973231	0.09947405215
1399	0.9916002321	0.09946104066
1400	0.9915915051	0.09945673406
1401	0.9915915051	0.09943877759
1402	0.9915885961	0.09944402069
1403	0.9915958686	0.09942132402
1404	0.9916002321	0.09941842724
1405	0.9916002321	0.09939059952
1406	0.9916060502	0.09937426332
1407	0.9915944141	0.09938638972
1408	0.9915973231	0.09937792261
1409	0.9915827781	0.0993928686
1410	0.9915798691	0.09939709006
1411	0.9915871416	0.09935271034
1412	0.9915842326	0.09939195178
1413	0.9915755055	0.09942000072
1414	0.991562415	0.09942772553
1415	0.9915784146	0.09942254559
1416	0.9915871416	0.0994223328
1417	0.9915842326	0.0993866885
1418	0.9915856871	0.0993580814
1419	0.9915885961	0.09934500881
1420	0.9915856871	0.09936646178
1421	0.9915871416	0.09938933611
